,id_base_fractura_adjiv,idpozo,sigla,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,empresa_informante,mes
521,556,153873,YPF.Nq.LLL-951(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,70.47,958.14,4716.0,0.0,9389.0,26000.0,2015-02-18,2015-02-19,2019-06-27 13:46:21.14935,YPF S.A.,2
522,557,153874,YPF.Nq.LLL-953(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,3,Tapón disparo,55.845,681.165,3206.2,0.0,9193.0,26000.0,2015-02-15,2015-02-19,2019-06-27 13:46:21.14935,YPF S.A.,2
523,558,153603,YPF.Nq.LLL-956(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1087.8,10,Tapón disparo,315.0,1961.82,9982.0,0.0,9465.0,24000.0,2014-11-15,2014-12-04,2019-06-27 13:46:21.14935,YPF S.A.,11
524,559,153604,YPF.Nq.LLL-957(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1197.9,15,Tapón disparo,453.69,3248.46,17112.0,0.0,9698.0,24000.0,2014-11-13,2014-11-23,2019-06-27 13:46:21.14935,YPF S.A.,11
525,560,153875,YPF.Nq.LLL-966(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,71.595,902.025,4560.3,0.0,12109.0,28000.0,2015-03-01,2015-03-04,2019-06-27 13:46:21.14935,YPF S.A.,3
526,561,153876,YPF.Nq.LLL-967(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,113.175,1077.48,5979.7,0.0,10109.0,28000.0,2015-03-07,2015-03-14,2019-06-27 13:46:21.14935,YPF S.A.,3
527,562,153877,YPF.Nq.LLL-968(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,81.9,957.42,5221.2,0.0,12500.0,28000.0,2015-03-06,2015-03-13,2019-06-27 13:46:21.14935,YPF S.A.,3
528,563,153878,YPF.Nq.LLL-969(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,78.435,845.46,4549.5,0.0,10100.0,28000.0,2015-02-28,2015-03-02,2019-06-27 13:46:21.14935,YPF S.A.,2
529,564,153879,YPF.Nq.LLL-970(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,67.365,929.745,4655.7,0.0,11196.0,28000.0,2015-03-03,2015-03-16,2019-06-27 13:46:21.14935,YPF S.A.,3
530,565,153880,YPF.Nq.LLL-971(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,80.775,950.22,4884.1,0.0,10344.0,28000.0,2015-03-06,2015-03-13,2019-06-27 13:46:21.14935,YPF S.A.,3
531,566,153336,YPF.Nq.LLL-972(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,99.18,764.37,5193.0,0.0,8583.0,26000.0,2014-10-05,2014-10-21,2019-06-27 13:46:21.14935,YPF S.A.,10
532,567,153338,YPF.Nq.LLL-973(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,194.67,678.96,5332.0,0.0,12500.0,26000.0,2014-10-06,2014-10-10,2019-06-27 13:46:21.14935,YPF S.A.,10
533,568,153163,YPF.Nq.LLL-974(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,100.845,682.605,5331.0,0.0,8770.0,26000.0,2014-10-05,2014-10-19,2019-06-27 13:46:21.14935,YPF S.A.,10
534,569,153164,YPF.Nq.LLL-975(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,143.01,651.465,5143.0,0.0,8730.0,26000.0,2014-10-06,2014-10-11,2019-06-27 13:46:21.14935,YPF S.A.,10
535,570,153605,YPF.Nq.LLL-976(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,457.785,602.865,4130.0,0.0,9072.0,28000.0,2014-12-09,2015-01-06,2019-06-27 13:46:21.14935,YPF S.A.,12
536,571,153606,YPF.Nq.LLL-977(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,293.265,615.33,4291.0,0.0,8994.0,28000.0,2015-01-02,2015-01-04,2019-06-27 13:46:21.14935,YPF S.A.,1
537,572,153473,YPF.Nq.LLL-978(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,278.325,613.89,4289.0,0.0,8806.0,28000.0,2014-12-02,2014-12-04,2019-06-27 13:46:21.14935,YPF S.A.,12
538,573,153607,YPF.Nq.LLL-979(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,278.325,595.035,4185.0,0.0,9017.0,28000.0,2014-12-10,2014-12-29,2019-06-27 13:46:21.14935,YPF S.A.,12
539,574,154202,YPF.Nq.LLL-980(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,292.68,762.165,4510.0,0.0,10829.0,30000.0,2015-03-23,2015-03-28,2019-06-27 13:46:21.14935,YPF S.A.,3
540,575,153881,YPF.Nq.LLL-981(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,68.625,916.425,4157.0,0.0,10400.0,30000.0,2015-03-13,2015-03-15,2019-06-27 13:46:21.14935,YPF S.A.,3
541,576,154203,YPF.Nq.LLL-982(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,340.56,791.1,4972.0,0.0,9867.0,30000.0,2015-03-20,2015-03-23,2019-06-27 13:46:21.14935,YPF S.A.,3
542,577,153882,YPF.Nq.LLL-983(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,73.62,1083.87,4917.0,0.0,11400.0,30000.0,2015-03-15,2015-03-18,2019-06-27 13:46:21.14935,YPF S.A.,3
543,578,153474,YPF.Nq.LLL-988(d),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,89.775,845.775,5677.0,0.0,8307.0,24000.0,2014-11-20,2014-11-23,2019-06-27 13:46:21.14935,YPF S.A.,11
544,579,153608,YPF.Nq.LLL-989,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,3,Tapón disparo,28.89,288.045,1894.0,0.0,6336.0,24000.0,2014-11-16,2014-11-17,2019-06-27 13:46:21.14935,YPF S.A.,11
545,580,152993,YPF.Nq.LLL-990(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1131.7,14,Tapón disparo,280.53,2835.0,14075.62,0.0,9509.0,24000.0,2014-08-17,2014-08-25,2019-06-27 13:46:21.14935,YPF S.A.,8
546,581,152994,YPF.Nq.LLL-991(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1112.9,14,Tapón disparo,287.82,2879.685,14130.7,0.0,10074.0,24000.0,2014-08-14,2014-08-21,2019-06-27 13:46:21.14935,YPF S.A.,8
547,582,155033,YPF.Nq.LLL-992(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,2001.6,28,Camisas deslizables,1631.25,4038.435,24028.0,0.0,10630.0,24000.0,2015-08-04,2015-08-20,2019-06-27 13:46:21.14935,YPF S.A.,8
548,583,152995,YPF.Nq.LLL-993,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,49.14,564.12,3569.9,0.0,8305.0,24000.0,2014-08-14,2014-08-16,2019-06-27 13:46:21.14935,YPF S.A.,8
549,584,155535,YPF.Nq.LLL-994(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1411.0,18,Tapón disparo,455.085,3674.115,16737.9,0.0,10755.0,26000.0,2015-10-24,2015-11-04,2019-06-27 13:46:21.14935,YPF S.A.,10
550,585,155536,YPF.Nq.LLL-995(h),LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,1411.0,18,Tapón disparo,596.115,3621.6,18306.3,0.0,10832.0,26000.0,2015-10-22,2015-11-07,2019-06-27 13:46:21.14935,YPF S.A.,10
551,586,155639,YPF.Nq.LLL-997,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,82.17,982.53,4690.8,0.0,9485.0,26000.0,2015-11-23,2015-11-25,2019-06-27 13:46:21.14935,YPF S.A.,11
552,587,160521,YPF.Nq.LRi-10(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,2390.0,40,Tapón disparo,8382.015,1181.565,61506.0,0.0,11760.0,40000.0,2019-03-09,2019-04-19,2019-06-27 13:46:21.14935,YPF S.A.,3
553,588,160522,YPF.Nq.LRi-11(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,2330.0,39,Tapón disparo,8141.355,1119.285,59374.0,0.0,11500.0,40000.0,2019-03-09,2019-04-19,2019-06-27 13:46:21.14935,YPF S.A.,3
554,589,158570,YPF.Nq.LRi-2(h)(I),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,1493.8,8,Tapón disparo,1642.41,240.57,12477.8,0.0,12070.0,34000.0,2017-06-01,2017-08-30,2019-06-27 13:46:21.14935,YPF S.A.,6
555,590,158571,YPF.Nq.LRi-3(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,1447.8,19,Tapón disparo,3957.885,520.02,30223.6,0.0,11481.0,34000.0,2017-06-01,2017-06-14,2019-06-27 13:46:21.14935,YPF S.A.,6
556,591,160338,YPF.Nq.LRi-4(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,2192.3,27,Tapón disparo,5560.29,825.93,39047.2,0.0,11884.0,40000.0,2019-01-07,2019-01-23,2019-06-27 13:46:21.14935,YPF S.A.,1
557,592,160339,YPF.Nq.LRi-5(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,2256.3,28,Tapón disparo,5795.19,913.635,40626.1,0.0,13622.0,40000.0,2019-01-07,2019-01-23,2019-06-27 13:46:21.14935,YPF S.A.,1
558,593,159138,YPF.Nq.LRi-6(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,1644.3,21,Tapón disparo,4443.075,649.665,31960.5,0.0,11618.0,34000.0,2017-12-29,2018-01-20,2019-06-27 13:46:21.14935,YPF S.A.,12
559,594,159139,YPF.Nq.LRi-7(h),LA RIBERA BLOQUE I ,LA RIBERA BLOQUE I,vaca muerta,NO CONVENCIONAL,SHALE,1635.3,20,Tapón disparo,4206.285,612.675,30275.3,0.0,11531.0,34000.0,2017-12-27,2018-01-20,2019-06-27 13:46:21.14935,YPF S.A.,12
560,595,158430,YPF.Nq.RDM-184(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1701.3,22,Tapón disparo,4602.42,662.58,31805.1,0.0,11698.0,32000.0,2017-06-28,2017-07-27,2019-06-27 13:46:21.14935,YPF S.A.,6
561,596,158431,YPF.Nq.RDM-185(h)(I),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1483.8,19,Tapón disparo,3962.385,581.895,28014.8,0.0,11711.0,32000.0,2017-06-28,2017-07-26,2019-06-27 13:46:21.14935,YPF S.A.,6
562,597,158432,YPF.Nq.RDM-186(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1465.8,19,Tapón disparo,3962.61,584.91,27918.0,0.0,11787.0,32000.0,2017-07-02,2017-07-26,2019-06-27 13:46:21.14935,YPF S.A.,7
563,598,160524,YPF.Nq.RDMN-10(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5191.245,736.6500000000011,37191.2,0.0,12221.0,36000.0,2018-11-28,2018-12-30,2019-06-27 13:46:21.14935,YPF S.A.,11
564,599,160154,YPF.Nq.RDMN-5(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1824.3,23,Tapón disparo,4770.09,647.235,35578.5,0.0,12075.0,34000.0,2018-10-31,2018-11-18,2019-06-27 13:46:21.14935,YPF S.A.,10
565,600,160155,YPF.Nq.RDMN-6(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1648.3,21,Tapón disparo,4245.03,597.555,33606.1,0.0,11766.0,34000.0,2018-11-01,2018-11-19,2019-06-27 13:46:21.14935,YPF S.A.,11
566,601,160275,YPF.Nq.RDMN-7(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1655.3,21,Tapón disparo,4327.65,615.870000000001,32223.18,0.0,13713.0,34000.0,2018-11-01,2018-11-18,2019-06-27 13:46:21.14935,YPF S.A.,11
567,602,160525,YPF.Nq.RDMN-8(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5303.25,764.64,37363.7,0.0,11940.0,36000.0,2018-12-04,2019-01-03,2019-06-27 13:46:21.14935,YPF S.A.,12
568,603,160526,YPF.Nq.RDMN-9(h),RINCON DEL MANGRULLO,RINCON DEL MANGRULLO,vaca muerta,NO CONVENCIONAL,SHALE,1884.3,24,Tapón disparo,4958.37,696.1500000000011,36223.6,0.0,12281.0,36000.0,2018-12-05,2019-01-02,2019-06-27 13:46:21.14935,YPF S.A.,12
569,604,137008,YPF.Nq.SOil.x-2h,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,934.3,10,Tapón disparo,321.345,1907.37,17456.3,0.0,10780.0,30000.0,2011-12-13,2011-12-30,2019-06-27 13:46:21.14935,YPF S.A.,12
570,605,154929,YPF.Nq.SOil-10(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1133.5,15,Tapón disparo,959.175,2218.23,11616.0,0.0,10466.0,24000.0,2015-06-19,2015-07-01,2019-06-27 13:46:21.14935,YPF S.A.,6
571,606,146046,YPF.Nq.SOil-11(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,638.1,543.24,4774.0,0.0,8503.0,24000.0,2014-01-20,2014-01-23,2019-06-27 13:46:21.14935,YPF S.A.,1
572,607,146779,YPF.Nq.SOil-13(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,742.455,518.895,4653.0,0.0,9027.0,24000.0,2014-01-17,2014-01-19,2019-06-27 13:46:21.14935,YPF S.A.,1
573,608,145881,YPF.Nq.SOil-16(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,84.015,757.17,4925.4,0.0,8790.0,26000.0,2013-11-08,2013-11-10,2019-06-27 13:46:21.14935,YPF S.A.,11
574,609,145882,YPF.Nq.SOil-17(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,83.43,756.675,4955.0,0.0,8492.0,26000.0,2013-11-06,2013-11-09,2019-06-27 13:46:21.14935,YPF S.A.,11
575,610,153346,YPF.Nq.SOil-174,LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,187.155,754.2,3871.0,0.0,8464.0,28000.0,2014-10-25,2014-10-27,2019-06-27 13:46:21.14935,YPF S.A.,10
576,611,153773,YPF.Nq.SOil-176(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1200.9,15,Tapón disparo,1801.485,776.79,14366.9,0.0,10985.0,26000.0,2015-01-17,2015-01-23,2019-06-27 13:46:21.14935,YPF S.A.,1
577,612,153620,YPF.Nq.SOil-177(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1094.3,15,Tapón disparo,354.555,3265.965,11836.0,0.0,10950.0,26000.0,2015-01-04,2015-01-11,2019-06-27 13:46:21.14935,YPF S.A.,1
578,613,153621,YPF.Nq.SOil-178(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1198.6,15,Tapón disparo,877.41,2842.83,14301.0,0.0,9412.0,24000.0,2014-12-07,2014-12-16,2019-06-27 13:46:21.14935,YPF S.A.,12
579,614,153622,YPF.Nq.SOil-179(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1226.9,15,Tapón disparo,648.45,2764.8,20659.0,0.0,9690.0,24000.0,2014-12-13,2014-12-23,2019-06-27 13:46:21.14935,YPF S.A.,12
580,615,146221,YPF.Nq.SOil-20(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,106.56,1113.03,5662.331210191079,0.0,10167.0,26000.0,2013-12-11,2013-12-17,2019-06-27 13:46:21.14935,YPF S.A.,12
581,616,146222,YPF.Nq.SOil-21(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,100.44,1102.455,5544.0,0.0,10530.0,26000.0,2013-12-11,2013-12-15,2019-06-27 13:46:21.14935,YPF S.A.,12
582,617,155544,YPF.Nq.SOil-216(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1410.2,18,Tapón disparo,1659.78,2560.095,17621.6,0.0,11044.0,26000.0,2015-10-24,2015-11-05,2019-06-27 13:46:21.14935,YPF S.A.,10
583,618,155545,YPF.Nq.SOil-217(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1410.4,18,Tapón disparo,1652.67,2656.845,18144.9,0.0,12162.0,26000.0,2015-10-23,2015-11-03,2019-06-27 13:46:21.14935,YPF S.A.,10
584,619,155546,YPF.Nq.SOil-218(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1367.64,18,Tapón disparo,1411.695,2884.005,17522.7,0.0,11200.0,26000.0,2015-10-10,2015-10-23,2019-06-27 13:46:21.14935,YPF S.A.,10
585,620,155547,YPF.Nq.SOil-219(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1297.0,17,Tapón disparo,1394.55,2795.445,16229.6,0.0,11800.0,26000.0,2015-10-10,2015-10-20,2019-06-27 13:46:21.14935,YPF S.A.,10
586,621,154930,YPF.Nq.SOil-228(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1242.1,16,Tapón disparo,1415.88,2320.335,14863.2,0.0,10475.0,24000.0,2015-06-24,2015-07-01,2019-06-27 13:46:21.14935,YPF S.A.,6
587,622,155239,YPF.Nq.SOil-229(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1361.3,21,Jetteo,1284.525,2244.69,14063.791619999998,0.0,10613.0,24000.0,2015-07-03,2015-09-04,2019-06-27 13:46:21.14935,YPF S.A.,7
588,623,154931,YPF.Nq.SOil-231(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1246.6,17,Tapón disparo,1126.62,2728.755,17515.8,0.0,10441.0,24000.0,2015-06-05,2015-07-02,2019-06-27 13:46:21.14935,YPF S.A.,6
589,624,154932,YPF.Nq.SOil-232(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1485.9,19,Tapón disparo,1186.875,3391.29,19334.5,0.0,10581.0,24000.0,2015-06-13,2015-06-20,2019-06-27 13:46:21.14935,YPF S.A.,6
590,625,155240,YPF.Nq.SOil-233(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1275.3,21,Jetteo,1317.69,2267.55,15020.200965,0.0,10872.0,24000.0,2015-08-14,2015-08-27,2019-06-27 13:46:21.14935,YPF S.A.,8
591,626,155040,YPF.Nq.SOil-236(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,602.9,8,Tapón disparo,567.72,1173.735,6549.9,0.0,10933.0,28000.0,2015-06-29,2015-07-06,2019-06-27 13:46:21.14935,YPF S.A.,6
592,627,154933,YPF.Nq.SOil-237(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1477.6,18,Tapón disparo,1202.985,2774.115,13935.7,0.0,12000.0,28000.0,2015-06-30,2015-07-23,2019-06-27 13:46:21.14935,YPF S.A.,6
593,628,155041,YPF.Nq.SOil-238(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1426.7,18,Tapón disparo,1213.335,2852.235,15112.1873408,0.0,10523.0,28000.0,2015-07-11,2015-08-03,2019-06-27 13:46:21.14935,YPF S.A.,7
594,629,155042,YPF.Nq.SOil-239(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1201.0,16,Tapón disparo,1101.6,2378.79,12812.9668638,0.0,10697.0,28000.0,2015-07-16,2015-08-09,2019-06-27 13:46:21.14935,YPF S.A.,7
595,630,146047,YPF.Nq.SOil-24(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,5,Tapón disparo,103.23,1081.98,5632.0,0.0,9195.0,24000.0,2013-12-03,2013-12-08,2019-06-27 13:46:21.14935,YPF S.A.,12
596,631,155430,YPF.Nq.SOil-240(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,530.4,7,Tapón disparo,591.075,1104.885,6716.6,0.0,10897.0,24000.0,2015-10-03,2015-10-05,2019-06-27 13:46:21.14935,YPF S.A.,10
597,632,156331,YPF.Nq.SOil-244(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,695.1,9,Tapón disparo,1831.14,256.995,9005.3,0.0,10442.0,26000.0,2016-01-21,2016-01-26,2019-06-27 13:46:21.14935,YPF S.A.,1
598,633,156332,YPF.Nq.SOil-245(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1326.9,18,Tapón disparo,3665.115,544.77,17260.1,0.0,10856.0,26000.0,2015-01-02,2016-01-16,2019-06-27 13:46:21.14935,YPF S.A.,1
599,634,156333,YPF.Nq.SOil-246(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1430.0,18,Tapón disparo,3615.03,542.025,17761.3,0.0,12200.0,26000.0,2016-01-02,2016-01-20,2019-06-27 13:46:21.14935,YPF S.A.,1
600,635,146048,YPF.Nq.SOil-25(d),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,0.0,4,Tapón disparo,83.16,920.43,4505.0,0.0,8550.0,24000.0,2013-12-04,2013-12-08,2019-06-27 13:46:21.14935,YPF S.A.,12
601,636,156334,YPF.Nq.SOil-250(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1381.1,18,Tapón disparo,512.37,2405.97,16822.7,0.0,10695.0,26000.0,2016-01-19,2016-01-26,2019-06-27 13:46:21.14935,YPF S.A.,1
602,637,156488,YPF.Nq.SOil-251(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1296.2,18,Tapón disparo,232.245,2569.86,15680.0,0.0,10623.0,26000.0,2016-01-09,2016-02-08,2019-06-27 13:46:21.14935,YPF S.A.,1
603,638,156335,YPF.Nq.SOil-252(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1301.7,18,Tapón disparo,780.345,2095.92,18054.7,0.0,10695.0,26000.0,2016-01-27,2016-02-03,2019-06-27 13:46:21.14935,YPF S.A.,1
604,639,156336,YPF.Nq.SOil-253(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1359.4,18,Tapón disparo,249.75,2692.53,16636.7,0.0,10747.0,26000.0,2016-01-12,2016-01-25,2019-06-27 13:46:21.14935,YPF S.A.,1
605,640,156337,YPF.Nq.SOil-256(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1490.7,18,Tapón disparo,2399.4,1871.19,17787.1,0.0,10581.0,32000.0,2016-01-31,2016-02-09,2019-06-27 13:46:21.14935,YPF S.A.,1
606,641,156338,YPF.Nq.SOil-257(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1408.9,18,Tapón disparo,3650.94,509.67,16817.9,0.0,10826.0,32000.0,2016-02-11,2016-02-28,2019-06-27 13:46:21.14935,YPF S.A.,2
607,642,156339,YPF.Nq.SOil-258(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1385.2,18,Tapón disparo,1838.115,867.825,20076.8,0.0,10630.0,32000.0,2016-01-31,2016-02-10,2019-06-27 13:46:21.14935,YPF S.A.,1
608,643,156489,YPF.Nq.SOil-259(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,1398.8,18,Tapón disparo,3632.49,512.190000000001,18246.52,0.0,10897.0,32000.0,2016-02-11,2016-02-23,2019-06-27 13:46:21.14935,YPF S.A.,2
609,644,155043,YPF.Nq.SOil-26(h),LOMA CAMPANA,LOMA CAMPANA,vaca muerta,NO CONVENCIONAL,SHALE,942.3,12,Tapón disparo,789.705,1937.43,11479.214893869199,0.0,10950.0,26000.0,2015-07-14,2015-07-25,2019-06-27 13:46:21.14935,YPF S.A.,7
